id,Action
13123,0.9966555666699111
13124,0.9923670011939985
13125,0.996536985341656
13126,0.7254896139752977
13127,0.9906000865870624
13128,0.986776188389332
13129,0.9999851851851852
13130,0.9999837837837838
13131,0.9984371378282259
13132,0.999270984897503
13133,0.9987152532399121
13134,0.9980730683343895
13135,0.9950346264045355
13136,0.9857834153612632
13137,0.895788278509238
13138,0.9915090638014327
13139,0.2907309636764661
13140,0.9841718791259132
13141,0.9602536668589602
13142,0.9990318704086643
13143,0.9992286631504634
13144,0.9991245294795399
13145,0.9987
13146,0.991044167605309
13147,0.9987099375103979
13148,0.9984865056799133
13149,0.9991503414760787
13150,0.9914571434069296
13151,0.9727302188485756
13152,0.9991786839264059
13153,0.9994763415808217
13154,0.999716969977363
13155,0.9990751160567171
13156,0.9927613491419343
13157,0.998527149809809
13158,0.9281069776764624
13159,0.9912656642650053
13160,0.9754857260419889
13161,0.9985931624606446
13162,0.9995128239878238
13163,0.9998442474086154
13164,0.980724608022983
13165,0.9430962772852404
13166,0.8769365759517846
13167,0.8462392576432403
13168,0.9981207036471522
13169,0.9974569419200374
13170,0.9913907267458585
13171,0.9978809470010319
13172,0.5268970552241838
13173,0.9982526164159851
13174,0.9966882474049416
13175,0.911416927771076
13176,0.9494138228544212
13177,0.9990964015163779
13178,0.9990107400406565
13179,0.9777543073838566
13180,0.9761840544046777
13181,0.9945057014632885
13182,0.9967417925724992
13183,0.998647540680552
13184,0.9989322017543789
13185,0.9972311075254287
13186,0.9969596113851259
13187,0.9982181849130075
13188,0.9763551547076535
13189,0.795131961851472
13190,0.6055087028154827
13191,0.9986475439559019
13192,0.7133423811066001
13193,0.9929693575234119
13194,0.9811909189498251
13195,0.5823345652799222
13196,0.9967610190593278
13197,0.9460650388802875
13198,0.8002496604221045
13199,0.7703975042661898
13200,0.949448041624914
13201,0.9995980157146416
13202,0.9994272250654048
13203,0.9991225580950271
13204,0.9974866422620298
13205,0.9951161208855089
13206,0.9990814505116155
13207,0.997925684740694
13208,0.9900186707898005
13209,0.9981207036471522
13210,0.9980987665524782
13211,0.9990886531529082
13212,0.992117600559747
13213,0.9926792093210314
13214,0.5756031481087269
13215,1
13216,0.998790110410582
13217,0.9764028697658663
13218,0.9845831607353142
13219,0.9954578479417399
13220,0.9829516774928698
13221,0.9992479104846076
13222,0.9939861633924661
13223,0.9876376619857982
13224,0.9996529969979207
13225,0.9994524194196224
13226,0.9750586791055215
13227,0.9035451969358822
13228,0.9184426867848057
13229,0.9904113317074285
13230,0.9812129024852153
13231,0.9967048317737792
13232,0.9890374818675668
13233,0.9791554631512844
13234,0.9934051293024402
13235,0.9997031577495868
13236,0.9952711679120161
13237,0.9997777777777779
13238,0.992363422875285
13239,0.9999130726008557
13240,0.99069153720567
13241,0.9999266325211293
13242,0.9953560991183664
13243,0.995832787717198
13244,0.997778756394893
13245,0.9749989692744967
13246,0.9896010838630888
13247,0.3146626212325502
13248,0.9830090516502435
13249,0.9948022496844908
13250,0.07494173247864162
13251,0.9987680006364148
13252,0.9956422417905323
13253,0.985734129050642
13254,0.9767931710113341
13255,0.9952164787154737
13256,0.9934365116166509
13257,0.9724335110349114
13258,0.8850730213481303
13259,0.9999266325211293
13260,0.9988796319390686
13261,0.6116958146479127
13262,0.9903917365465976
13263,1
13264,0.9974596057494167
13265,0.9033324158099448
13266,0.9887302072646758
13267,0.7160640620330443
13268,0.6913947632309878
13269,0.9955165666766531
13270,0.9980388643510232
13271,0.9961038430034113
13272,0.9934124613819322
13273,0.9846540465565856
13274,0.9858668897262801
13275,0.9969557958692371
13276,0.9905176294293943
13277,0.9970385359018878
13278,0.9998324659770449
13279,0.9190182857906438
13280,0.9951382985324275
13281,0.9982481478947044
13282,0.9877313677779668
13283,0.9951382985324275
13284,0.878645955011032
13285,0.9961621614238702
13286,0.9778655556028941
13287,0.9962209640574905
13288,0.9956914851864327
13289,0.9138411497898214
13290,0.9892636471145834
13291,0.9965696351678054
13292,0.83265373215095
13293,0.9973046805803342
13294,0.9971645930439805
13295,1
13296,0.998388640259398
13297,0.8290218827350241
13298,0.9982824511399955
13299,0.9970746866263737
13300,0.49981988508567504
13301,0.9975972118428293
13302,0.9990244996576374
13303,0.9941471556417533
13304,0.9983227380864078
13305,0.9959229739344329
13306,0.9960779063059166
13307,0.9718153088481507
13308,0.9064209378779221
13309,0.9461475326879175
13310,0.9926194555551067
13311,0.9178214081209817
13312,0.9968579332436001
13313,0.9890664002154779
13314,0.9976320017522323
13315,0.9995406864982873
13316,0.9753701162554339
13317,0.8956753189452769
13318,0.9911091987852327
13319,0.9927327868600972
13320,0.9943901187600866
13321,0.9998269974373216
13322,0.9993608886854481
13323,0.9902883885321984
13324,0.9907056321271475
13325,0.9941515103629244
13326,0.9969320079159377
13327,0.7423361948477858
13328,0.9934674505030519
13329,0.8192304735673145
13330,0.9971246657473404
13331,0.998614168590939
13332,0.9995886320189942
13333,0.9997733838803798
13334,0.9997636128788108
13335,0.9805367371276815
13336,0.9983526688453158
13337,0.7890358183320791
13338,0.9110607980807185
13339,0.9902438828728678
13340,0.9619218529980355
13341,0.9518967095378047
13342,0.9988866587986727
13343,0.9824307307078841
13344,0.9949752880148838
13345,0.9985997899232926
13346,0.9980804224028446
13347,0.9947876732835788
13348,0.9995767461877425
13349,0.9360504788786761
13350,0.9890212681612927
13351,0.6258541784540175
13352,0.9983961318086797
13353,0.9912074738520875
13354,0.9868223411305973
13355,0.999773476783233
13356,0.9539852315314127
13357,0.9995280549702144
13358,0.9997784241321105
13359,0.8396807943056765
13360,0.999530529576449
13361,0.9882886665294222
13362,0.9862972056717701
13363,0.9750586791055215
13364,0.9998392027116135
13365,0.9833913208694657
13366,0.6338201563649889
13367,0.9987188990444943
13368,0.9980361954008158
13369,0.9876377298823695
13370,0.9984381105882698
13371,0.9925748241929918
13372,0.9962521469629447
13373,0.9926044642411902
13374,0.9942923728900404
13375,0.9578593012880937
13376,0.7392224138726593
13377,0.9970380003747598
13378,0.9997184902365044
13379,0.9836851041294412
13380,0.9963052645212365
13381,0.995939248313401
13382,0.9761333992595722
13383,0.9977577053605502
13384,0.8169689999341385
13385,0.9992501568206423
13386,0.9766720856313399
13387,0.9818483495221482
13388,0.9976910043981219
13389,0.9449350613755023
13390,0.7251672210565417
13391,0.9814403723348196
13392,0.9767412483909467
13393,0.9984758171184789
13394,0.9997647058823529
13395,0.9998756200412926
13396,0.9992043942986526
13397,0.5620145160390658
13398,0.9706974665940792
13399,0.9996815682262841
13400,0.9996194429700547
13401,0.9807270344551674
13402,0.9937495420981859
13403,0.934113340794634
13404,0.7174872737303951
13405,0.79135482268772706
13406,0.9935204577042316
13407,0.999019210889438
13408,0.9936917023420496
13409,0.9663241020520528
13410,0.9991732155645194
13411,0.9995189572521906
13412,0.9986910695858695
13413,0.999603694849285
13414,0.9984283883660476
13415,0.9976234071604296
13416,0.9770870734558672
13417,0.9983169004209104
13418,0.9621544414739476
13419,0.9967048317737792
13420,0.9941044110326867
13421,0.9826949315472682
13422,0.9996716709132134
13423,0.9709322257712018
13424,0.9158726289747637
13425,0.9919077954208739
13426,0.9987572918582835
13427,0.9819720810877568
13428,0.9886325276768069
13429,0.9961714866681972
13430,0.9974211554067824
13431,0.982685523157153
13432,0.9908501240095692
13433,0.9872969765324492
13434,0.9993432234432235
13435,0.8964709004546654
13436,0.9863011251659861
13437,0.9972488097353616
13438,0.9979445149205374
13439,0.9817339316154423
13440,0.9780043996611738
13441,0.9948161089931102
13442,0.9989151211443852
13443,0.9970653481618601
13444,0.9865518660479531
13445,0.985897929233764
13446,0.9928370798629184
13447,0.9660602583334442
13448,0.9941077121455091
13449,0.9801819935430597
13450,0.9948415645171361
13451,0.1462396621935881
13452,0.9991597079252204
13453,0.9967168432403131
13454,0.9972811277998692
13455,0.9940878890624476
13456,0.9967892872428002
13457,0.994001521501601
13458,0.9987166779716407
13459,0.9776937023681433
13460,0.9743280437266697
13461,0.9870042107625359
13462,0.9942612589607649
13463,0.9883539129312902
13464,0.9739560350858117
13465,0.8590197507687801
13466,0.9989285007160886
13467,0.9634073530544857
13468,0.9975519844871321
13469,0.9988190293155851
13470,0.3595040497508634
13471,0.9950336439145344
13472,0.9960203160414882
13473,0.9991694719745643
13474,0.9996798491458221
13475,0.9941440093557755
13476,0.9999635483251617
13477,0.9994557731721065
13478,0.9858555599153139
13479,0.9742560851997262
13480,0.9963094475541244
13481,0.9982167376349844
13482,0.9942674313346078
13483,0.9994573390534031
13484,0.6607391463444433
13485,0.6266219589981981
13486,0.9971201262426478
13487,0.9990099358367085
13488,0.997349540284587
13489,0.9947007522976599
13490,0.9979923458264004
13491,0.7392071701207131
13492,0.9762892523703279
13493,0.9993185182566436
13494,0.9400646421941582
13495,0.9997399658544628
13496,0.9829138191272735
13497,0.9496541035109775
13498,0.9997039292464135
13499,0.9972480230341201
13500,0.9912100965515614
13501,0.9888168120994044
13502,0.9990814505116155
13503,0.9996363636363637
13504,0.9996735174369829
13505,0.9885378856572644
13506,0.9538061213416321
13507,0.9992334237399398
13508,0.5127643220040352
13509,0.9161500443160331
13510,0.9984748901745476
13511,0.998862240511577
13512,0.996715636459295
13513,0.9953879390289413
13514,0.9824466329686091
13515,0.9908150806770045
13516,0.9979359823504917
13517,0.5287249881711252
13518,0.9971969162699464
13519,0.9359743309408973
13520,0.9979754352937253
13521,0.8651936545961781
13522,0.982314627895198
13523,0.9943950140261145
13524,0.9995153096846134
13525,0.7174403493997786
13526,0.9982412260715989
13527,0.930217252561475
13528,0.9691495622985848
13529,0.9997803782186792
13530,0.9752005519398782
13531,0.6659592131067965
13532,0.9759621761130066
13533,0.9990485857409116
13534,0.9986768835150215
13535,0.9775682994400332
13536,0.9890078471433351
13537,0.9953101436111694
13538,0.999644491828797
13539,0.9997254229253808
13540,0.9970116872658701
13541,0.9994401212385894
13542,0.7824597559300596
13543,0.9938553730789229
13544,0.9869066081101369
13545,0.9983664118989894
13546,0.9902927518156434
13547,0.9936164559131059
13548,0.9969246350188874
13549,0.9965388285474304
13550,0.9963488080718732
13551,0.9934802448936746
13552,0.9996311790836989
13553,0.9998035630904101
13554,0.9979732562437352
13555,0.9921274292876047
13556,0.990639942907538
13557,0.7503005564370641
13558,0.995927703802007
13559,0.9998686938942551
13560,0.977457778122044
13561,0.9841424469952849
13562,0.9970146112134937
13563,0.9902601318019414
13564,0.9991732155645194
13565,0.8187209928022036
13566,0.9978834601997242
13567,0.9989185766623345
13568,0.9961643638489521
13569,0.35036127499881675
13570,0.9980428506180378
13571,0.9990761904761905
13572,0.9356900788157823
13573,0.9473470731194421
13574,0.9953498431234209
13575,0.8574996505953382
13576,0.9818979823319188
13577,0.9979257925323782
13578,0.8931134243553418
13579,0.9650811128348509
13580,0.23644481590377087
13581,0.9981604976768612
13582,0.9997021477555683
13583,0.9977259336895661
13584,0.8882122216967653
13585,0.9469593188139642
13586,0.9722418982201531
13587,0.9953013571390859
13588,0.9995245548654245
13589,0.3981729632968796
13590,0.9998626297615565
13591,0.9839628655044884
13592,0.9992001280582141
13593,0.9846485447667273
13594,0.9945372605885848
13595,0.877172327438249
13596,0.9604386570335364
13597,0.8766675725230997
13598,0.9984466281270591
13599,0.9909030359153987
13600,0.9895418950791015
13601,0.9986961829852798
13602,0.993993489373087
13603,0.8330543854551749
13604,0.9970202766597761
13605,0.9992792812410487
13606,0.9995819748961089
13607,0.9943649317726323
13608,0.9986829801777171
13609,0.9938939319416281
13610,0.9875664635922903
13611,0.9996858528790731
13612,0.9699278509566274
13613,0.9957620525988236
13614,0.9044468748502957
13615,0.9164887474606268
13616,0.9924517337426484
13617,0.9800866556341802
13618,0.9983030701786509
13619,0.28425433502494496
13620,0.9994510742823071
13621,0.9725772244308889
13622,0.9978103004352393
13623,0.9973197239858826
13624,0.9974157578988512
13625,0.9997372482589874
13626,0.9993783022919864
13627,0.9987701468847312
13628,0.8979934123981191
13629,0.9945945407607104
13630,0.9305222268297392
13631,0.9901068562521392
13632,0.9351368836262249
13633,0.9964649998276194
13634,0.9415866114588209
13635,0.9852509846340374
13636,0.974519228074954
13637,0.9940359397513157
13638,0.9926561288589769
13639,0.9939511069952832
13640,0.9969777043716525
13641,0.9997935544212564
13642,0.995948646210384
13643,0.9995881447069401
13644,0.9761732929053195
13645,0.9996208034554099
13646,0.9933001804785035
13647,0.9995881447069401
13648,0.7854208574832063
13649,0.998797352661551
13650,0.999032187446176
13651,1
13652,1
13653,0.9976446883063117
13654,0.9945212504070008
13655,0.9982901754050125
13656,0.999638911223348
13657,0.7511781966825993
13658,0.9992501568206423
13659,0.8830233003555038
13660,0.9974519828836252
13661,0.4774509793380533
13662,0.9960382555301505
13663,0.9030969673756634
13664,0.9868224975524564
13665,0.9988190293155851
13666,0.6635397483616035
13667,0.998312815969716
13668,0.8808463696293125
13669,0.8135717790244225
13670,0.41352552334327036
13671,0.9986913615159444
13672,0.9923271842398367
13673,0.5064749925606864
13674,0.9360012604601925
13675,0.9990741337859785
13676,0.9911212858497727
13677,0.9976054994268404
13678,0.9983706688180246
13679,0.9851724652595429
13680,0.9652702513202679
13681,0.9977967603309238
13682,0.9045854106324813
13683,0.9977586850182916
13684,0.9666724121747927
13685,0.9999764705882354
13686,0.9993349876936638
13687,0.9973106697692606
13688,0.9884538693591498
13689,0.9917302638015346
13690,0.9993804206374578
13691,0.869628304052661
13692,0.8211135097215181
13693,0.9891802750721501
13694,0.9986552381637557
13695,0.9647281229385773
13696,0.9253067943820372
13697,0.9823478221312909
13698,0.9970149447632098
13699,0.9982526164159851
13700,0.9991485822506716
13701,0.2823244239751539
13702,0.9714378667901079
13703,0.6085127452242344
13704,0.9995897916028827
13705,0.9999286764705883
13706,0.9957107132430191
13707,0.9893867872805083
13708,0.9916079852272365
13709,0.9241756715946393
13710,0.993914672492865
13711,0.9986239924137355
13712,0.9865653965357779
13713,0.9568000812890564
13714,0.9436573092576291
13715,0.9874331013019223
13716,0.8316141154830161
13717,0.9770224242174991
13718,0.9955742832466404
13719,0.8566192341229113
13720,0.9933742599527897
13721,0.27559024214179684
13722,0.9996756200412925
13723,0.9531876977477625
13724,0.8076573840442036
13725,0.9996009684984084
13726,0.9947729709644
13727,0.6471464426201687
13728,0.9889161016944317
13729,0.9986221588627099
13730,0.9970251485503367
13731,0.9241169567117348
13732,0.9363921051702392
13733,0.9945905487447424
13734,0.9943204494358221
13735,0.9997385863874353
13736,0.9976054994268404
13737,0.9923851585361865
13738,0.7480228117819098
13739,0.9975372449857102
13740,0.9097838120355262
13741,0.9999492307035619
13742,0.970857585216677
13743,0.9982526164159851
13744,0.9988957397325077
13745,0.9993323605574979
13746,0.9996147492834703
13747,0.9847682892195092
13748,0.999773476783233
13749,0.9784727335808663
13750,0.9995406864982873
13751,0.9959280602404036
13752,0.9998953102296568
13753,0.9944074862813767
13754,0.6088926513536553
13755,0.9963120513139844
13756,0.8971485088387582
13757,0.8801485574999365
13758,0.9725010156216757
13759,0.9980558314319502
13760,0.5791575242540304
13761,0.9743202400522215
13762,0.9988398187781198
13763,0.9751010948222234
13764,0.9938635747729557
13765,0.9999286764705883
13766,0.8056377325308558
13767,0.9995145188687237
13768,0.9906803252013304
13769,0.9970918265259154
13770,0.7593404526439792
13771,0.9945772797140959
13772,0.9955780999022534
13773,0.977684196050391
13774,0.9983169256274941
13775,0.9946634666980066
13776,0.9997594870635725
13777,0.9396541221942373
13778,0.9833850820864551
13779,0.9853444341830293
13780,0.997209113045924
13781,0.9667055065669121
13782,0.9824428650445932
13783,0.7872795929210608
13784,0.41934009366665687
13785,0.9544428327180763
13786,0.9987859225507325
13787,0.9987812862491885
13788,0.9417695822835718
13789,0.9990751160567171
13790,0.9954991231207287
13791,0.8640474213113247
13792,0.9914496037262512
13793,0.9964273044161435
13794,0.999672377600173
13795,0.6064306134463895
13796,0.9991654799585963
13797,0.9368984086360276
13798,0.9999201959583712
13799,0.9972084474005526
13800,0.9783745116401612
13801,0.9970249617596223
13802,0.9943872705985486
13803,0.9751670169876306
13804,0.9996629427009157
13805,0.9919553709496235
13806,0.9983149950721195
13807,0.9859596391531175
13808,0.9998460997277048
13809,0.8043074027222986
13810,0.9973816726928492
13811,0.9068681614427158
13812,0.45320207997834155
13813,0.9924647765932645
13814,0.9887682189976913
13815,0.9840226606210055
13816,0.9964556339714012
13817,0.9964600646209597
13818,0.9996179170014051
13819,0.9988386886186035
13820,0.8362396123907077
13821,0.9970703222747984
13822,0.9808688112512659
13823,0.9972273337883031
13824,0.8649419297930124
13825,0.9932786768123227
13826,0.9964116988975832
13827,0.9989114285714285
13828,0.5313104695412254
13829,0.996829026227332
13830,0.99789444309508
13831,0.9982069290622547
13832,0.998098152131918
13833,0.9888267048515137
13834,0.9970759955412487
13835,0.9921799008538472
13836,0.9998442474086154
13837,0.9955812081312946
13838,0.9988904976240891
13839,0.9999859824037756
13840,0.9980238234489418
13841,0.999274678786786
13842,0.97003376534777
13843,0.9946246413231893
13844,0.7243074708712197
13845,0.9984553528348141
13846,0.9994524194196224
13847,0.9870362226964902
13848,0.9983435168686231
13849,0.5559381385502358
13850,0.9860057770618476
13851,0.899689385208406
13852,0.42666573653500406
13853,0.9991454066233606
13854,0.9881401790492621
13855,0.9978580439551807
13856,0.9904494570787329
13857,0.9946062590205222
13858,0.9191195425919366
13859,0.9983578605822169
13860,0.9869793423532426
13861,0.9820022349076474
13862,0.9979340909090909
13863,0.9985997899232926
13864,0.9925668327358061
13865,0.9155222792136991
13866,0.9987250313952915
13867,0.9848218852736796
13868,0.998528630790078
13869,0.9998129904884981
13870,0.9016687618003015
13871,0.9964226767175466
13872,0.9919491587059369
13873,0.9998460997277048
13874,0.9945814650583207
13875,0.9984597092446358
13876,0.8767460997613086
13877,0.9755028916142261
13878,0.9772773921084891
13879,0.9885844560762527
13880,0.9233686013377285
13881,0.998145109463522
13882,0.997556173449668
13883,0.9974569419200374
13884,0.9971496576029935
13885,0.9240278238527851
13886,0.9887448882448929
13887,0.9998020955709664
13888,0.9951820805962204
13889,0.9845140025890184
13890,0.9231412585513201
13891,0.8779425679254663
13892,0.9982673175093545
13893,0.9641025628313044
13894,0.9988063388618482
13895,0.9898598849645982
13896,0.9899307630507505
13897,0.9988788207566116
13898,0.9992611371645027
13899,0.9956780229016963
13900,0.9998324659770449
13901,0.9711153473778531
13902,0.9984069973352354
13903,0.5203019415388779
13904,0.9992715657910183
13905,0.9920024386481665
13906,0.9999266325211293
13907,0.9956838619938929
13908,0.9999090909090909
13909,0.9309628633606583
13910,0.4452117961894924
13911,0.9988314819492352
13912,0.9863937349006107
13913,0.9994524194196224
13914,0.9599164311418265
13915,0.9936871025756618
13916,0.9440007373796638
13917,0.994043535277812
13918,0.9994864574592667
13919,0.9993855525831485
13920,0.9849605201872337
13921,0.994593059142145
13922,0.9986524914426432
13923,0.9997722445566815
13924,0.40012915322174414
13925,0.9998869794256094
13926,0.9836558712130979
13927,0.983963591378456
13928,0.9942680751365771
13929,0.9948864463860139
13930,0.9986421587025412
13931,0.9928084585459516
13932,0.9860365785441698
13933,0.9835761485338853
13934,0.9780140240589946
13935,0.9973455150220315
13936,0.9873793529284548
13937,0.992117600559747
13938,0.9950481666484414
13939,0.9936950017089006
13940,0.9853631440985912
13941,0.9980034143941254
13942,0.9981288829497765
13943,0.9514572998260393
13944,0.996540574669413
13945,0.8608836224933974
13946,0.9998636233998905
13947,0.9552181217297282
13948,0.9970116872658701
13949,0.9999458149200992
13950,0.966641694069271
13951,0.9621522790210189
13952,0.9884708710916396
13953,0.9998392027116135
13954,0.9836710891905168
13955,0.997656278086428
13956,0.9995337493788194
13957,0.9729440699734196
13958,0.997289816359572
13959,0.988044292713297
13960,0.9990085290093011
13961,0.9971681498556082
13962,0.983252725845506
13963,0.9970430406449685
13964,0.9994258298273069
13965,0.948830435714969
13966,0.9992391499885224
13967,0.9989252576735683
13968,0.998070375122053
13969,0.9932049670738482
13970,0.9757622159322966
13971,0.9833102816507135
13972,0.9665088936258102
13973,0.9975414531663606
13974,0.9867691197432774
13975,0.9939937907484309
13976,0.9006595682339009
13977,0.9981611189801572
13978,0.9829959527291361
13979,0.9056063972066501
13980,0.9998075551063781
13981,0.9888698952521964
13982,0.9901307964841278
13983,0.9450281572535437
13984,0.9776335482929215
13985,0.9178214081209817
13986,0.9993007855630537
13987,0.9818848543701598
13988,0.9994530620725434
13989,0.9038450472308116
13990,0.9950983901118338
13991,0.9837384224989294
13992,1
13993,0.8843982972123037
13994,0.9941471556417533
13995,0.9794468872295246
13996,0.9727247876714576
13997,0.2524716518158984
13998,0.991126531182371
13999,0.7886704012683063
14000,0.9997324050284928
14001,0.9784713169523505
14002,0.9930573485435604
14003,0.9997310934800213
14004,0.9938939319416281
14005,0.9987885056355323
14006,0.9588498751706325
14007,0.9921827094167319
14008,0.9926474057909678
14009,0.9994282282282283
14010,0.9975018217711671
14011,0.9996735174369829
14012,0.9995693576897888
14013,0.9961353693932372
14014,0.19984241794318844
14015,0.9706775611078795
14016,0.9952047795661155
14017,0.9984210537799643
14018,0.9991732155645194
14019,0.9979021183319469
14020,0.9984164256679428
14021,0.9998756200412926
14022,0.9954697936227596
14023,0.919153144458076
14024,0.93832992510394575
14025,0.9934052174214881
14026,0.9717129801600808
14027,0.9798634420405387
14028,0.9821309083873825
14029,0.9936683401419483
14030,0.8582995861293569
14031,0.9983481603128722
14032,0.9025685148002027
14033,0.9992014072293957
14034,0.9983706688180246
14035,0.9978515244255669
14036,0.9872723972805401
14037,0.9968344105527743
14038,0.976083254055812
14039,0.9941290271222502
14040,0.9813900210082342
14041,0.2538447122711865
14042,0.996132825636602
14043,0.9840226606210055
14044,0.9789365265204588
14045,0.9695745729186823
14046,0.9980714228065212
14047,0.9598067683483625
14048,0.9987905357139579
14049,0.9952713695015214
14050,0.9571708365893279
14051,0.9827610227160208
14052,0.9975054147816144
14053,0.7977886188271249
14054,0.9983568937300121
14055,0.9841933806687524
14056,0.9988796117596334
14057,0.999644491828797
14058,0.9102905866060156
14059,0.9146004312676885
14060,0.9927613491419343
14061,0.9621544414739476
14062,0.9996990765097468
14063,0.9515666228806289
14064,0.9994489385752604
14065,0.9994524194196224
14066,0.9961833816942474
14067,0.9890251129572449
14068,0.9924366005782298
14069,0.993732116071278
14070,0.39710086114511295
14071,0.9682264889893891
14072,0.9997089854623059
14073,0.9011905545433784
14074,0.8952105034597287
14075,0.8861838791037644
14076,0.9990805398523046
14077,0.9896083494233494
14078,0.9982330072021743
14079,0.998463006899901
14080,0.9994073682029533
14081,0.9976797123355113
14082,0.9952482073667518
14083,0.9989310878153655
14084,0.9990456576444289
14085,0.9989707134862559
14086,0.9976687243475642
14087,0.9988769788269567
14088,0.9830783225368618
14089,0.9993335724482996
14090,0.9972425405846946
14091,0.9700619112727829
14092,0.9964230051032071
14093,0.9956780229016963
14094,0.9752351782516522
14095,0.5238656377371521
14096,0.35850261950110895
14097,0.9777695159526958
14098,0.9579495418945241
14099,0.9276861057708662
14100,0.9974688505572844
14101,0.9970657031898914
14102,0.7219229473086312
14103,0.9978952223658332
14104,0.9939976530848278
14105,0.9996147492834703
14106,0.9150665257319129
14107,0.8001142979608072
14108,0.9980519785024219
14109,0.9978715400989507
14110,0.9986944634177685
14111,0.9963427086549548
14112,0.9903248665804969
14113,0.8259906402075975
14114,0.7925835819443254
14115,0.9931362464936648
14116,0.9747321708738008
14117,0.9895430797974513
14118,0.9956659686846624
14119,0.9949286173809266
14120,0.9745493265188883
14121,0.9984167616405829
14122,0.9947738466968593
14123,0.999019210889438
14124,0.9995819748961089
14125,0.9252284618339366
14126,0.998433912910199
14127,0.9997239057239057
14128,0.9982118153511044
14129,0.9999491525423728
14130,0.9856741903665601
14131,0.9975122661851016
14132,0.27114153184676526
14133,0.9989254001874087
14134,0.9839400573565621
14135,0.9455767164419921
14136,0.5529107877254807
14137,0.9994483023044574
14138,0.9949129965933003
14139,0.9957168541657307
14140,0.6864109292681448
14141,0.9948137897675021
14142,0.9973374314437423
14143,0.9840150506088112
14144,0.9979674911550711
14145,0.9099863391412393
14146,0.9994051017396852
14147,0.9932942275065157
14148,0.3915315868892093
14149,0.9571316375863625
14150,0.980678491252849
14151,0.9188214485210062
14152,0.9979837837837838
14153,0.9973648188093629
14154,0.9989322017543789
14155,0.8108488032524189
14156,0.9992151122378033
14157,0.9521652247074766
14158,0.9848294097664099
14159,0.9898628031859869
14160,0.9801303812475796
14161,0.9872422998780892
14162,0.6889115631629738
14163,0.9983702660966454
14164,0.9999635483251617
14165,0.9984751322751322
14166,0.9785712044355057
14167,0.9938626541645836
14168,0.9870362226964902
14169,0.9603610017555455
14170,0.9105698679183294
14171,0.9919906425869014
14172,0.991147508741472
14173,0.9997982663514577
14174,0.9995886320189942
14175,0.8086517404035598
14176,0.5276318617189992
14177,0.9936547020092917
14178,0.9584542452847147
14179,0.9922095731805324
14180,0.9995321977889946
14181,0.8822340576284797
14182,0.9964630275988733
14183,0.9813508129657735
14184,0.9887448882448929
14185,0.9997123930476445
14186,0.9785749287957342
14187,0.9996250452195421
14188,1
14189,0.9781835686042455
14190,0.5426480438292358
14191,0.9912659784186584
14192,0.4526237290353413
14193,0.9855883332688239
14194,0.9992090743970247
14195,0.9853801218766702
14196,0.5848772702542546
14197,0.9885484682008497
14198,0.9033324158099448
14199,0.9492988233240144
14200,1
14201,0.9953321130899033
14202,0.9725256358504977
14203,0.3984768113837616
14204,0.9908728120967618
14205,0.9968442747551108
14206,0.9850502238022166
14207,0.9923536352014802
14208,0.9999635483251617
14209,0.9980747501621899
14210,0.9944313791898929
14211,0.9984688031925257
14212,0.990342398003352
14213,0.8413470824390514
14214,0.9679162218478385
14215,0.9964810070293366
14216,0.9898870296794866
14217,0.9726987011289169
14218,0.9941388113939693
14219,0.9985234751899512
14220,0.9968193239911568
14221,0.998160586497872
14222,0.9833102816507135
14223,0.9949433167187222
14224,0.9794895098110818
14225,0.9971872835392391
14226,0.9908208124307958
14227,0.6045828676249794
14228,0.977012239289255
14229,0.998005916315914
14230,0.9917097286609226
14231,0.999601078167116
14232,0.8246906705212722
14233,0.8595662715930382
14234,0.9856210247056904
14235,0.9824508971731073
14236,0.9990885098717198
14237,0.9972564544401831
14238,0.9720345068863353
14239,0.9989248810726991
14240,0.4226166784561448
14241,0.9982526164159851
14242,0.9997324050284928
14243,0.35974984566981455
14244,0.9988892300993926
14245,0.8059242140944809
14246,0.7076850561095546
14247,0.9985171963578555
14248,0.9971468325593327
14249,0.9993077731092436
14250,0.9687267838932041
14251,0.974341274559917
14252,0.7882430056719582
14253,0.9855104546319354
14254,0.9864230800972051
14255,0.9988251165296094
14256,0.9985670436650635
14257,0.9995073529411764
14258,0.9982979446820127
14259,0.9996311790836989
14260,0.9329181151256397
14261,0.9996154509540867
14262,0.5225640178161166
14263,0.9952308523909388
14264,0.9686358445342684
14265,0.6047438896137265
14266,0.9733530378769445
14267,0.8151358521741578
14268,0.9961758826348425
14269,0.9961026836627684
14270,0.996477546883
14271,0.9677749626055521
14272,0.9999122662738796
14273,0.99377461050175
14274,0.9920338607377824
14275,0.9988698586450572
14276,0.9977756729794629
14277,0.9561297816808727
14278,0.9934008745790306
14279,0.9987218028235287
14280,0.9989284233053961
14281,0.9992454736321419
14282,0.6074530950990957
14283,0.9959607317059542
14284,0.993917577625156
14285,0.6449751826646745
14286,0.9956511336110365
14287,0.8816846135255418
14288,1
14289,0.9977679756161678
14290,0.9983628229097093
14291,0.9950977487686343
14292,0.9995145188687237
14293,0.803502792067228
14294,0.9999837837837838
14295,0.9840135046349755
14296,0.9995137320242197
14297,0.9990641517841525
14298,0.994001521501601
14299,0.9970249617596223
14300,0.977024415593503
14301,0.9985924266383543
14302,0.997010090681741
