id,Action
15480,1
15481,1
15482,2
15483,1
15484,1
15485,2
15486,2
15487,1
15488,1
15489,2
15490,2
15491,1
15492,2
15493,2
15494,2
15495,2
15496,1
15497,2
15498,2
15499,1
15500,2
15501,2
15502,2
15503,1
15504,2
15505,2
15506,2
15507,2
15508,1
15509,1
15510,2
15511,1
15512,1
15513,2
15514,2
15515,2
15516,1
15517,2
15518,2
15519,1
15520,2
15521,1
15522,2
15523,2
15524,1
15525,2
15526,2
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,1
15534,1
15535,1
15536,1
15537,1
15538,2
15539,1
15540,2
15541,1
15542,2
15543,1
15544,1
15545,2
15546,2
15547,1
15548,2
15549,1
15550,1
15551,1
15552,2
15553,2
15554,2
15555,1
15556,2
15557,2
15558,2
15559,1
15560,2
15561,2
15562,1
15563,2
15564,2
15565,2
15566,2
15567,1
15568,2
15569,2
15570,1
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,2
15580,1
15581,2
15582,2
15583,1
15584,1
15585,2
15586,1
15587,2
15588,2
15589,1
15590,2
15591,2
15592,1
15593,2
15594,1
15595,1
15596,2
15597,2
15598,1
15599,1
15600,2
15601,1
15602,2
15603,1
15604,1
15605,2
15606,1
15607,2
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,1
15616,2
15617,1
15618,2
15619,1
15620,2
15621,2
15622,1
15623,2
15624,1
15625,2
15626,2
15627,1
15628,2
15629,1
15630,2
15631,2
15632,2
15633,1
15634,2
15635,1
15636,2
15637,2
15638,2
15639,2
15640,1
15641,1
15642,2
15643,1
15644,2
15645,2
15646,2
15647,2
15648,2
15649,1
15650,1
15651,2
15652,2
15653,1
15654,2
15655,2
15656,1
15657,2
15658,2
15659,2
15660,2
15661,1
15662,2
15663,2
15664,2
15665,2
15666,1
15667,1
15668,2
15669,2
15670,2
15671,2
15672,2
15673,1
15674,1
15675,2
15676,2
15677,2
15678,1
15679,2
15680,1
15681,2
15682,1
15683,1
15684,1
15685,1
15686,2
15687,2
15688,1
15689,2
15690,2
15691,1
15692,2
15693,2
15694,1
15695,1
15696,2
15697,1
15698,2
15699,2
15700,2
15701,1
15702,2
15703,2
15704,2
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,2
15712,1
15713,1
15714,2
15715,2
15716,1
15717,2
15718,2
15719,1
15720,2
15721,1
15722,2
15723,2
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,2
15732,1
15733,2
15734,2
15735,2
15736,1
15737,1
15738,1
15739,2
15740,2
15741,2
15742,2
15743,1
15744,2
15745,2
15746,2
15747,2
15748,1
15749,2
15750,1
15751,1
15752,1
15753,2
15754,2
15755,2
15756,2
15757,1
15758,1
15759,2
15760,2
15761,2
15762,2
15763,2
15764,2
15765,2
15766,1
15767,2
15768,2
15769,2
15770,1
15771,2
15772,1
15773,1
15774,2
15775,2
15776,1
15777,1
15778,1
15779,1
15780,2
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,2
15788,2
15789,2
15790,1
15791,2
15792,1
15793,1
15794,1
15795,1
15796,2
15797,2
15798,1
15799,2
15800,2
15801,2
15802,2
15803,2
15804,1
15805,1
15806,2
15807,2
15808,2
15809,2
15810,2
15811,2
15812,1
15813,2
15814,2
15815,2
15816,1
15817,2
15818,2
15819,2
15820,2
15821,2
15822,1
15823,1
15824,2
15825,1
15826,2
15827,1
15828,2
15829,2
15830,1
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,1
15839,2
15840,2
15841,2
15842,2
15843,1
15844,2
15845,2
15846,1
15847,1
15848,2
15849,1
15850,1
15851,2
15852,1
15853,2
15854,1
15855,2
15856,1
15857,1
15858,2
15859,2
15860,2
15861,2
15862,1
15863,1
15864,2
15865,2
15866,2
15867,2
15868,2
15869,2
15870,2
15871,1
15872,2
15873,1
15874,2
15875,1
15876,2
15877,1
15878,1
15879,2
15880,2
15881,1
15882,2
15883,2
15884,1
15885,1
15886,1
15887,2
15888,2
15889,1
15890,1
15891,2
15892,2
15893,1
15894,1
15895,2
15896,1
15897,2
15898,2
15899,1
15900,2
15901,1
15902,1
15903,2
15904,1
15905,2
15906,1
15907,1
15908,2
15909,1
15910,2
15911,2
15912,1
15913,1
15914,1
15915,1
15916,2
15917,2
15918,1
15919,2
15920,1
15921,1
15922,2
15923,2
15924,2
15925,2
15926,1
15927,1
15928,2
15929,1
15930,2
15931,2
15932,1
15933,2
15934,2
15935,1
15936,2
15937,1
15938,2
15939,2
15940,2
15941,1
15942,2
15943,2
15944,1
15945,2
15946,2
15947,2
15948,2
15949,2
15950,2
15951,2
15952,2
15953,2
15954,1
15955,2
15956,1
15957,1
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,1
15965,1
15966,1
15967,2
15968,2
15969,2
15970,2
15971,2
15972,1
15973,2
15974,2
15975,2
15976,2
15977,1
15978,2
15979,2
15980,1
15981,2
15982,2
15983,1
15984,2
15985,1
15986,1
15987,2
15988,2
15989,2
15990,2
15991,1
15992,2
15993,2
15994,1
15995,2
15996,2
15997,2
15998,1
15999,2
16000,2
16001,2
16002,2
16003,2
16004,1
16005,2
16006,2
16007,1
16008,2
16009,1
16010,1
16011,2
16012,2
16013,1
16014,1
16015,1
16016,1
16017,2
16018,2
16019,2
16020,2
16021,1
16022,2
16023,2
16024,1
16025,1
16026,2
16027,1
16028,1
16029,2
16030,2
16031,2
16032,2
16033,1
16034,1
16035,2
16036,2
16037,1
16038,2
16039,2
16040,2
16041,1
16042,2
16043,2
16044,2
16045,1
16046,1
16047,2
16048,1
16049,2
16050,1
16051,1
16052,1
16053,2
16054,2
16055,1
16056,1
16057,1
16058,1
16059,1
16060,1
16061,1
16062,1
16063,2
16064,1
16065,1
16066,1
16067,2
16068,2
16069,2
16070,2
16071,2
16072,1
16073,1
16074,1
16075,1
16076,2
16077,2
16078,2
16079,2
16080,2
16081,1
16082,2
16083,2
16084,2
16085,2
16086,1
16087,2
16088,1
16089,2
16090,2
16091,1
16092,2
16093,2
16094,2
16095,1
16096,1
16097,2
16098,1
16099,1
16100,2
16101,2
16102,1
16103,2
16104,1
16105,2
16106,1
16107,2
16108,1
16109,1
16110,1
16111,1
16112,2
16113,1
16114,2
16115,2
16116,1
16117,2
16118,1
16119,1
16120,2
16121,2
16122,1
16123,2
16124,2
16125,1
16126,2
16127,2
16128,1
16129,1
16130,2
16131,2
16132,2
16133,2
16134,1
16135,2
16136,1
16137,2
16138,1
16139,2
16140,2
16141,1
16142,2
16143,2
16144,2
16145,1
16146,1
16147,2
16148,1
16149,1
16150,2
16151,1
16152,1
16153,1
16154,2
16155,1
16156,2
16157,2
16158,1
16159,1
16160,2
16161,2
16162,1
16163,1
16164,2
16165,2
16166,1
16167,2
16168,2
16169,2
16170,2
16171,1
16172,2
16173,2
16174,1
16175,2
16176,1
16177,2
16178,2
16179,1
16180,2
16181,2
16182,1
16183,2
16184,2
16185,1
16186,2
16187,2
16188,2
16189,2
16190,2
16191,1
16192,1
16193,2
16194,1
16195,2
16196,1
16197,1
16198,1
16199,2
16200,2
16201,1
16202,1
16203,2
16204,2
16205,1
16206,1
16207,1
16208,2
16209,2
16210,1
16211,1
16212,2
16213,2
16214,1
16215,2
16216,1
16217,2
16218,1
16219,2
16220,2
16221,2
16222,1
16223,1
16224,1
16225,2
16226,2
16227,2
16228,2
16229,2
16230,1
16231,1
16232,2
16233,1
16234,2
16235,1
16236,2
16237,1
16238,2
16239,2
16240,2
16241,1
16242,1
16243,2
16244,2
16245,2
16246,2
16247,2
16248,1
16249,1
16250,2
16251,2
16252,1
16253,2
16254,2
16255,2
16256,2
16257,1
16258,2
16259,2
16260,2
16261,2
16262,1
16263,2
16264,2
16265,1
16266,2
16267,1
16268,2
16269,2
16270,1
16271,1
16272,1
16273,2
16274,2
16275,1
16276,1
16277,2
16278,2
16279,2
16280,1
16281,2
16282,2
16283,2
16284,1
16285,1
16286,1
16287,2
16288,2
16289,1
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,1
16299,2
16300,1
16301,2
16302,2
16303,2
16304,1
16305,1
16306,1
16307,1
16308,2
16309,2
16310,2
16311,1
16312,2
16313,2
16314,1
16315,2
16316,2
16317,2
16318,1
16319,1
16320,1
16321,1
16322,1
16323,1
16324,1
16325,2
16326,1
16327,2
16328,2
16329,2
16330,2
16331,1
16332,1
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,1
16341,2
16342,2
16343,2
16344,1
16345,1
16346,2
16347,2
16348,2
16349,2
16350,1
16351,2
16352,2
16353,2
16354,2
16355,1
16356,1
16357,1
16358,2
16359,2
16360,2
16361,1
16362,1
16363,1
16364,2
16365,1
16366,2
16367,2
16368,1
16369,2
16370,2
16371,1
16372,2
16373,2
16374,1
16375,1
16376,2
16377,2
16378,1
16379,2
16380,2
16381,2
16382,2
16383,1
16384,1
16385,2
16386,1
16387,2
16388,1
16389,1
16390,1
16391,1
16392,2
16393,2
16394,2
16395,1
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,2
16404,1
16405,1
16406,1
16407,2
16408,2
16409,1
16410,1
16411,2
16412,1
16413,1
16414,2
16415,2
16416,2
16417,2
16418,1
16419,2
16420,2
16421,2
16422,2
16423,2
16424,2
16425,2
16426,2
16427,2
16428,1
16429,2
16430,2
16431,2
16432,1
16433,2
16434,2
16435,2
16436,2
16437,2
16438,2
16439,1
16440,2
16441,1
16442,2
16443,1
16444,1
16445,2
16446,2
16447,2
16448,1
16449,1
16450,2
16451,2
16452,2
16453,2
16454,1
16455,1
16456,2
16457,1
16458,1
16459,1
16460,2
16461,2
16462,2
16463,2
16464,1
16465,1
16466,2
16467,2
16468,2
16469,1
16470,1
16471,2
16472,1
16473,2
16474,2
16475,2
16476,1
16477,1
16478,2
16479,1
16480,2
16481,1
16482,2
16483,2
16484,2
16485,1
16486,2
16487,2
16488,1
16489,1
16490,1
16491,2
16492,1
16493,2
16494,2
16495,1
16496,2
16497,2
16498,2
16499,2
16500,1
16501,2
16502,2
16503,2
16504,1
16505,2
16506,2
16507,1
16508,2
16509,2
16510,2
16511,2
16512,1
16513,2
16514,2
16515,2
16516,2
16517,2
16518,1
16519,1
16520,2
16521,1
16522,1
16523,1
16524,1
16525,1
16526,1
16527,1
16528,2
16529,1
16530,2
16531,2
16532,1
16533,2
16534,1
16535,2
16536,2
16537,2
16538,1
16539,2
16540,1
16541,2
16542,2
16543,2
16544,1
16545,1
16546,1
16547,1
16548,2
16549,1
16550,1
16551,1
16552,2
16553,1
16554,2
16555,1
16556,1
16557,2
16558,1
16559,1
16560,1
16561,1
16562,1
16563,2
16564,2
16565,2
16566,1
16567,2
16568,1
16569,1
16570,2
16571,2
16572,2
16573,2
16574,2
16575,2
16576,1
16577,1
16578,1
16579,2
16580,2
16581,2
16582,1
16583,1
16584,2
16585,2
16586,2
16587,2
16588,1
16589,1
16590,2
16591,2
16592,2
16593,1
16594,1
16595,1
16596,1
16597,2
16598,1
16599,2
16600,2
16601,2
16602,2
16603,1
16604,1
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,1
16612,2
16613,2
16614,1
16615,2
16616,2
16617,2
16618,2
16619,2
16620,2
16621,2
16622,2
16623,1
16624,1
16625,2
16626,2
16627,2
16628,2
16629,1
16630,1
16631,1
16632,2
16633,2
16634,2
16635,2
16636,2
16637,1
16638,1
16639,2
16640,2
16641,2
16642,1
16643,2
16644,1
16645,2
16646,2
16647,2
16648,2
16649,2
16650,2
16651,1
16652,2
16653,2
16654,2
16655,1
16656,1
16657,2
16658,1
16659,2
16660,1
16661,2
16662,1
16663,1
16664,1
16665,1
16666,1
16667,2
16668,1
16669,2
16670,2
16671,1
16672,2
16673,2
16674,2
16675,1
16676,2
16677,2
16678,2
16679,2
16680,2
16681,2
16682,2
16683,1
16684,1
16685,2
16686,1
16687,1
16688,2
16689,2
16690,2
16691,1
16692,1
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,1
16701,1
16702,2
16703,2
16704,1
16705,1
16706,2
16707,2
16708,2
16709,1
16710,1
16711,2
16712,2
16713,1
16714,1
16715,2
16716,2
16717,2
16718,2
16719,2
16720,2
16721,1
16722,2
16723,2
16724,2
16725,2
16726,2
16727,1
16728,2
16729,2
16730,1
16731,2
16732,2
16733,2
16734,2
16735,2
16736,1
16737,2
16738,2
16739,1
16740,1
16741,2
16742,2
16743,2
16744,2
16745,2
16746,1
16747,2
16748,1
16749,2
16750,2
16751,2
16752,2
16753,1
16754,2
16755,1
16756,1
16757,1
16758,2
16759,2
16760,1
16761,2
16762,1
16763,2
16764,2
16765,1
16766,2
16767,1
16768,1
16769,2
16770,1
16771,2
16772,1
16773,1
16774,2
16775,2
16776,2
16777,2
16778,1
16779,1
16780,1
16781,2
16782,2
16783,2
16784,1
16785,1
16786,2
16787,1
16788,2
16789,1
16790,1
16791,1
16792,2
16793,2
16794,2
16795,2
16796,2
16797,2
16798,2
16799,1
16800,1
16801,1
16802,1
16803,1
16804,2
16805,1
16806,2
16807,1
16808,2
16809,2
16810,2
16811,2
16812,2
16813,1
16814,1
16815,1
16816,2
16817,1
16818,2
16819,2
16820,2
16821,1
16822,1
16823,2
16824,2
16825,2
16826,2
16827,2
16828,1
16829,2
16830,2
16831,2
16832,1
16833,2
16834,2
16835,1
16836,2
16837,1
16838,2
16839,1
16840,2
16841,2
16842,2
16843,2
16844,1
16845,1
16846,2
16847,2
16848,2
16849,2
16850,1
16851,1
16852,2
16853,1
16854,1
16855,2
16856,1
16857,2
16858,2
16859,2
16860,1
16861,2
16862,1
16863,1
16864,2
16865,2
16866,2
16867,2
16868,2
16869,1
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,1
16878,1
16879,1
16880,2
16881,1
16882,2
16883,2
16884,1
16885,2
16886,2
16887,1
16888,2
16889,2
16890,2
16891,2
16892,2
16893,1
16894,2
16895,1
16896,2
16897,2
16898,2
16899,2
16900,1
16901,1
16902,1
16903,2
16904,1
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,2
16912,1
16913,1
16914,2
16915,1
16916,2
16917,1
16918,2
16919,2
16920,2
16921,2
16922,2
16923,2
16924,2
16925,2
16926,2
16927,2
16928,2
16929,1
16930,2
16931,2
16932,2
16933,2
16934,1
16935,1
16936,1
16937,2
16938,1
16939,2
16940,1
16941,2
16942,2
16943,1
16944,1
16945,1
16946,2
16947,1
16948,2
16949,1
16950,2
16951,2
16952,1
16953,2
16954,2
16955,2
16956,1
16957,1
16958,1
16959,2
16960,2
16961,2
16962,2
16963,1
16964,2
16965,2
16966,1
16967,1
16968,2
16969,2
16970,1
16971,1
16972,1
16973,2
16974,2
16975,2
16976,2
16977,1
16978,1
16979,2
16980,2
16981,2
16982,2
16983,2
16984,1
16985,1
16986,2
16987,2
16988,1
16989,2
16990,1
16991,2
16992,2
16993,1
16994,1
16995,2
16996,1
16997,2
16998,1
16999,1
17000,1
17001,2
17002,2
17003,2
17004,2
17005,2
17006,1
17007,2
17008,2
17009,2
17010,2
17011,2
17012,2
17013,2
17014,2
17015,2
17016,1
17017,1
17018,2
17019,1
17020,1
17021,2
17022,2
17023,1
17024,2
17025,2
17026,1
17027,2
17028,1
17029,2
17030,2
17031,2
17032,1
17033,2
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,2
17041,1
17042,2
17043,2
17044,2
17045,2
17046,1
17047,2
17048,1
17049,2
17050,2
17051,2
17052,1
17053,1
17054,1
17055,1
17056,2
17057,2
17058,2
17059,1
17060,2
17061,2
17062,2
17063,2
17064,1
17065,2
17066,1
17067,1
17068,1
17069,1
17070,2
17071,2
17072,2
17073,1
17074,1
17075,2
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,2
17085,2
17086,2
17087,2
17088,2
17089,1
17090,1
17091,2
17092,2
17093,1
17094,2
17095,2
17096,2
17097,1
17098,2
17099,1
17100,2
17101,2
17102,2
17103,2
17104,2
17105,1
17106,2
17107,2
17108,1
17109,2
17110,2
17111,2
17112,2
17113,2
17114,2
17115,1
17116,2
17117,2
17118,2
17119,1
17120,1
17121,1
17122,2
17123,1
17124,1
17125,2
17126,2
17127,1
17128,1
17129,1
17130,2
17131,2
17132,2
17133,2
17134,2
17135,2
17136,2
17137,2
17138,2
17139,1
17140,1
17141,1
17142,2
17143,2
17144,1
17145,2
17146,2
17147,2
17148,2
17149,2
17150,1
17151,2
17152,1
17153,1
17154,2
17155,2
17156,1
17157,2
17158,2
17159,1
17160,2
17161,2
17162,2
17163,2
17164,1
17165,2
17166,1
17167,1
17168,1
17169,2
17170,2
17171,1
17172,2
17173,1
17174,1
17175,1
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,1
17184,1
17185,2
17186,2
17187,1
17188,2
17189,1
17190,1
17191,2
17192,1
17193,2
17194,2
17195,1
17196,1
17197,1
17198,2
17199,2
17200,1
17201,1
17202,1
17203,1
17204,2
17205,2
17206,2
17207,2
17208,1
17209,1
17210,2
17211,2
17212,1
17213,1
17214,2
17215,1
17216,2
17217,2
17218,1
17219,2
17220,1
17221,1
17222,2
17223,1
17224,1
17225,1
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,1
17235,1
17236,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,1
17246,2
17247,1
17248,1
17249,1
17250,2
17251,1
17252,2
17253,2
17254,1
17255,1
17256,2
17257,1
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,1
17265,1
17266,1
17267,1
17268,2
17269,2
17270,2
17271,1
17272,2
17273,1
17274,2
17275,2
17276,1
17277,1
17278,2
17279,1
17280,2
17281,1
17282,2
17283,1
17284,1
17285,2
17286,1
17287,1
17288,1
17289,1
17290,2
17291,2
17292,2
17293,1
17294,1
17295,2
17296,1
17297,2
17298,2
17299,2
17300,2
17301,1
17302,2
17303,2
17304,2
17305,2
17306,2
17307,2
17308,1
17309,1
17310,1
17311,1
17312,1
17313,2
17314,2
17315,2
17316,2
17317,1
17318,2
17319,2
17320,2
17321,1
17322,1
17323,2
17324,2
17325,2
17326,2
17327,1
17328,2
17329,1
17330,2
17331,2
17332,1
17333,2
17334,2
17335,2
17336,1
17337,2
17338,1
17339,2
17340,1
17341,1
17342,1
17343,1
17344,2
17345,2
17346,2
17347,1
17348,1
17349,1
17350,1
17351,2
17352,2
17353,2
17354,2
17355,2
17356,2
17357,1
17358,1
17359,2
17360,1
17361,2
17362,2
17363,2
17364,1
17365,2
17366,2
17367,2
17368,1
17369,2
17370,1
17371,1
17372,1
17373,2
17374,2
17375,2
17376,2
17377,2
17378,1
17379,2
17380,1
17381,1
17382,1
17383,1
17384,2
17385,2
17386,1
17387,2
17388,2
17389,1
17390,1
17391,2
17392,1
17393,2
17394,2
17395,1
17396,1
17397,2
17398,2
17399,2
17400,1
17401,1
17402,1
17403,1
17404,2
17405,1
17406,1
17407,1
17408,2
17409,2
17410,2
17411,2
17412,1
17413,1
17414,2
17415,1
17416,1
17417,2
17418,2
17419,2
17420,2
17421,2
17422,1
17423,2
17424,2
17425,2
17426,2
17427,1
17428,1
17429,2
17430,1
17431,1
17432,2
17433,2
17434,1
17435,2
17436,2
17437,1
17438,1
17439,2
17440,1
17441,2
17442,2
17443,1
17444,2
17445,2
17446,2
17447,1
17448,2
17449,2
17450,2
17451,2
17452,1
17453,2
17454,2
17455,2
17456,2
17457,1
17458,1
17459,2
17460,1
17461,1
17462,1
17463,1
17464,2
17465,2
17466,2
17467,1
17468,2
17469,2
17470,1
17471,2
17472,2
17473,2
17474,2
17475,2
17476,1
17477,2
17478,1
17479,1
17480,2
17481,2
17482,2
17483,2
17484,1
17485,1
17486,2
17487,1
17488,1
17489,1
17490,1
17491,1
17492,2
17493,1
17494,2
17495,2
17496,2
17497,1
17498,1
17499,2
17500,2
17501,2
17502,1
17503,2
17504,2
17505,1
17506,2
17507,1
17508,1
17509,1
17510,2
17511,2
17512,1
17513,1
17514,2
17515,1
17516,1
17517,2
17518,1
17519,1
17520,2
17521,2
17522,1
17523,1
17524,2
17525,1
17526,1
17527,1
17528,2
17529,1
17530,2
17531,2
17532,1
17533,2
17534,1
17535,2
17536,2
17537,1
17538,1
17539,2
17540,2
17541,2
17542,2
17543,1
17544,2
17545,2
17546,1
17547,1
17548,1
17549,2
17550,2
17551,1
17552,2
17553,2
17554,2
17555,2
17556,1
17557,2
17558,1
17559,2
17560,2
17561,1
17562,1
17563,2
17564,1
17565,1
17566,1
17567,2
17568,2
17569,2
17570,1
17571,1
17572,2
17573,2
17574,1
17575,1
17576,1
17577,2
17578,1
17579,2
17580,1
17581,2
17582,2
17583,1
17584,2
17585,1
17586,2
17587,1
17588,1
17589,2
17590,2
17591,2
17592,2
17593,2
17594,1
17595,2
17596,2
17597,1
17598,2
17599,1
17600,1
17601,2
17602,2
17603,1
17604,2
17605,1
17606,2
17607,2
17608,2
17609,2
17610,2
17611,2
17612,2
17613,1
17614,2
17615,2
17616,2
17617,2
17618,1
17619,1
17620,1
17621,2
17622,1
17623,2
17624,2
17625,1
17626,1
17627,1
17628,1
17629,1
17630,2
17631,1
17632,1
17633,1
17634,1
17635,1
17636,2
17637,1
17638,2
17639,2
17640,2
17641,2
17642,2
17643,1
17644,1
17645,2
17646,2
17647,2
17648,2
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,1
17656,2
17657,1
17658,2
17659,2
17660,2
17661,2
17662,1
17663,2
17664,1
17665,2
17666,2
17667,2
17668,2
17669,1
17670,1
17671,1
17672,2
17673,1
17674,1
17675,2
17676,2
17677,1
17678,2
17679,1
17680,2
17681,2
17682,2
17683,1
17684,2
17685,2
17686,1
17687,2
17688,2
17689,1
17690,2
17691,1
17692,2
17693,1
17694,2
17695,1
17696,2
17697,2
17698,2
17699,1
17700,2
17701,2
17702,2
17703,2
17704,1
17705,1
17706,1
17707,2
17708,2
17709,2
17710,2
17711,2
17712,2
17713,1
17714,2
17715,2
17716,1
17717,1
17718,2
17719,2
17720,1
17721,2
17722,2
17723,2
17724,2
17725,2
17726,2
17727,2
17728,1
17729,2
17730,1
17731,1
17732,2
17733,2
17734,2
17735,1
17736,1
17737,2
17738,2
17739,2
17740,2
17741,1
17742,2
17743,1
17744,2
17745,1
17746,1
17747,2
17748,1
17749,1
17750,2
17751,2
17752,2
17753,1
17754,2
17755,1
17756,2
17757,2
17758,2
17759,1
17760,1
17761,1
17762,1
17763,2
17764,1
17765,2
17766,2
17767,1
17768,2
17769,1
17770,2
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,1
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,2
17785,2
17786,2
17787,2
17788,1
17789,2
17790,2
17791,2
17792,1
17793,2
17794,2
17795,2
17796,2
17797,1
17798,1
17799,1
17800,2
17801,2
17802,1
17803,2
17804,1
17805,1
17806,2
17807,1
17808,2
17809,1
17810,1
17811,2
17812,1
17813,2
17814,2
17815,2
17816,2
17817,2
17818,2
17819,1
17820,1
17821,1
17822,1
17823,1
17824,2
17825,2
17826,2
17827,2
17828,1
17829,2
17830,2
17831,2
17832,1
17833,2
17834,2
17835,1
17836,2
17837,1
17838,1
17839,2
17840,1
17841,2
17842,2
17843,2
17844,1
17845,2
17846,2
17847,1
17848,1
17849,2
17850,1
17851,1
17852,2
17853,2
17854,1
17855,1
17856,2
17857,2
17858,2
17859,2
17860,2
17861,1
17862,2
17863,1
17864,2
17865,1
17866,2
17867,2
17868,1
17869,2
17870,2
17871,2
17872,2
17873,1
17874,1
17875,2
17876,2
17877,2
17878,2
17879,2
17880,2
17881,2
17882,2
17883,2
17884,2
17885,2
17886,2
17887,1
17888,2
17889,1
17890,2
17891,2
17892,2
17893,2
17894,1
17895,1
17896,1
17897,2
17898,2
17899,2
17900,1
17901,2
17902,2
17903,2
17904,1
17905,1
17906,2
17907,2
17908,2
17909,2
17910,2
17911,2
17912,1
17913,1
17914,2
17915,2
17916,2
17917,1
17918,1
17919,1
17920,2
17921,2
17922,2
17923,1
17924,1
17925,1
17926,2
17927,2
17928,2
17929,2
17930,2
17931,1
17932,2
17933,2
17934,2
17935,1
17936,2
17937,1
17938,2
17939,2
17940,1
17941,2
17942,2
17943,1
17944,1
17945,2
17946,2
17947,2
17948,2
17949,1
17950,1
17951,2
17952,2
17953,2
17954,2
17955,2
17956,1
17957,1
17958,2
17959,1
17960,2
17961,2
17962,2
17963,2
17964,1
17965,2
17966,2
17967,2
17968,1
17969,2
17970,1
17971,1
17972,2
17973,2
17974,2
17975,2
17976,1
17977,2
17978,2
17979,1
17980,2
17981,2
17982,1
17983,1
17984,1
17985,2
17986,2
17987,1
17988,2
17989,1
17990,2
17991,1
17992,1
17993,1
17994,1
17995,2
17996,1
17997,2
17998,2
17999,1
18000,1
18001,2
18002,2
18003,1
18004,2
18005,2
18006,1
18007,1
18008,1
18009,1
18010,2
18011,1
18012,2
18013,2
18014,2
18015,2
18016,1
18017,1
18018,1
18019,1
18020,2
18021,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18028,1
18029,2
18030,1
18031,1
18032,1
18033,2
18034,1
18035,1
18036,2
18037,2
18038,1
18039,2
18040,1
18041,2
18042,2
18043,2
18044,2
18045,2
18046,2
18047,1
18048,2
18049,2
18050,1
18051,2
18052,2
18053,1
18054,2
18055,2
18056,1
18057,2
18058,2
18059,2
18060,2
18061,2
18062,2
18063,1
18064,1
18065,2
18066,2
18067,1
18068,1
18069,1
18070,2
18071,1
18072,2
18073,1
18074,1
18075,2
18076,2
18077,2
18078,2
18079,1
18080,1
18081,2
18082,2
18083,1
18084,1
18085,1
18086,2
18087,1
18088,1
18089,1
18090,2
18091,1
18092,1
18093,2
18094,1
18095,1
18096,2
18097,1
18098,1
18099,2
18100,2
18101,2
18102,2
18103,2
18104,1
18105,1
18106,1
18107,2
18108,1
18109,1
18110,1
18111,2
18112,2
18113,2
18114,2
18115,2
18116,2
18117,1
18118,1
18119,1
18120,1
18121,2
18122,1
18123,2
18124,2
18125,2
18126,1
18127,2
18128,2
18129,2
18130,2
18131,2
18132,1
18133,2
18134,2
18135,1
18136,2
18137,2
18138,2
18139,1
18140,2
18141,1
18142,1
18143,1
18144,2
18145,2
18146,2
18147,2
18148,1
18149,2
18150,1
18151,2
18152,1
18153,2
18154,2
18155,2
18156,1
18157,2
18158,2
18159,1
18160,1
18161,2
18162,2
18163,1
18164,2
18165,1
18166,1
18167,1
18168,1
18169,2
18170,2
18171,1
18172,1
18173,1
18174,1
18175,2
18176,1
18177,1
18178,2
18179,2
18180,2
18181,1
18182,2
18183,1
18184,2
18185,1
18186,2
18187,2
18188,1
18189,2
18190,2
18191,1
18192,2
18193,2
18194,1
18195,2
18196,2
18197,2
18198,1
18199,2
18200,2
18201,2
18202,2
18203,1
18204,2
18205,2
18206,1
18207,2
18208,2
18209,1
18210,1
18211,2
18212,2
18213,1
18214,1
18215,1
18216,1
18217,1
18218,2
18219,2
18220,2
18221,2
18222,1
18223,1
18224,2
18225,1
18226,2
18227,2
18228,2
18229,1
18230,1
18231,2
18232,1
18233,2
18234,2
18235,2
18236,1
18237,1
18238,1
18239,1
18240,2
18241,2
18242,1
18243,1
18244,1
18245,2
18246,2
18247,2
18248,2
18249,2
18250,1
18251,2
18252,2
18253,2
18254,1
18255,2
18256,2
18257,2
18258,1
18259,2
18260,2
18261,2
18262,1
18263,2
18264,2
18265,1
18266,2
18267,2
18268,1
18269,1
18270,1
18271,2
18272,2
18273,1
18274,1
18275,1
18276,1
18277,2
18278,1
